10000
53719.63443,33,481837967,18
99555.7171,36,508557874,18
53653.38803,66,121467478,18
68405.86054,135,228377705,18
75448.70333,146,388970557,18
48773.46867,171,250031099,18
64211.55848,221,464156632,18
79461.67463,256,884761446,18
74368.21451,258,513619640,18
69742.74208,264,807584535,18
71864.24417,285,299645205,18
59602.01857,313,573531603,18
44565.73086,320,802252055,18
54561.4179,389,722182755,18
418.0780526,405,267466203,18
61245.08709,410,936073916,18
90533.76512,439,695027128,18
47828.79098,517,123685530,18
92325.0363,518,922418473,18
96987.14218,578,677429781,18
88401.83295,724,281015037,18
47985.99557,817,494008601,18
28488.28642,840,357511916,18
53412.90353,843,184698693,18
19076.45234,862,216875007,18
34306.8373,874,468842064,18
81264.47838,887,420912137,18
74620.76465,897,424955394,18
7600.025549,941,600174965,18
34974.3694,991,928844776,18
6124.073658,992,515585502,18
14460.42857,1179,206286301,18
15391.17236,1291,101121896,18
51844.9165,1332,434172975,18
13531.87329,1349,411961299,18
76182.28324,1361,186834728,18
12490.07728,1363,426792765,18
10985.27214,1397,482692507,18
24986.17946,1404,472322439,18
99887.80789,1419,828321746,18
60947.01231,1488,514220472,18
58173.70159,1495,528963208,18
10698.71893,1595,433825455,18
84800.94632,1600,552244113,18
27082.38822,1631,902533514,18
39710.74313,1648,792783745,18
89912.60684,1657,123146302,18
80263.98617,1693,337230612,18
19040.28124,1707,612473959,18
28427.33326,1744,259295793,18
73332.34033,1796,531590577,18
95324.95871,1887,511716749,18
83620.17276,2004,392788800,18
95243.38482,2005,929800823,18
47811.82809,2012,565078831,18
40414.96783,2041,273681375,18
82040.98345,2206,771910662,18
92422.63605,2235,785410502,18
88178.66996,2253,935067541,18
1228.766189,2349,264683503,18
82257.61151,2371,495235813,18
42299.00064,2372,716927238,18
3320.71095,2495,879168183,18
79879.07607,2500,316525299,18
54086.46859,2562,368908774,18
89595.36717,2646,200926549,18
42515.35302,2660,665041332,18
28914.03356,2724,988443696,18
83494.41314,2726,473099583,18
96284.4256,2742,418579930,18
96165.48213,2758,309115751,18
19085.64606,2763,512561818,18
97836.77066,2803,646341140,18
60596.64953,2832,525440847,18
65080.45981,2847,852916472,18
13654.40114,2860,545649240,18
66256.12669,2899,710975094,18
32039.04215,2915,361590006,18
12734.87516,2927,835582660,18
42129.89959,2978,330378787,18
98239.07549,3009,308679746,18
27463.15012,3057,237418929,18
32101.44441,3086,612531366,18
77672.55832,3104,884455239,18
72557.27156,3155,800937684,18
25280.45284,3170,140107081,18
32693.81278,3245,660309988,18
44193.97507,3262,197504964,18
499.2045406,3293,720837101,18
85659.90746,3330,783690125,18
2476.479353,3372,267899685,18
19566.30954,3388,396842288,18
24531.58571,3453,643148913,18
99402.44571,3493,636144803,18
91582.01215,3522,569588353,18
27562.92102,3525,461005533,18
37673.14726,3600,418103511,18
64610.75268,3615,435204418,18
11259.63165,3666,766538652,18
48381.25813,3694,572456857,18
83450.72114,3702,144756232,18
75855.12631,3778,673252801,18
2373.552993,3802,511030036,18
25882.96019,3852,795178826,18
99800.8634,3874,377905506,18
47834.81488,3885,304073571,18
34025.36684,3905,352982780,18
61272.68357,3963,823972318,18
90063.20674,3987,114646775,18
15706.67463,4008,309314829,18
71757.34946,4033,730831179,18
46230.26205,4129,577555078,18
59929.30441,4145,424521449,18
79411.47296,4149,284647592,18
54159.15502,4176,271078318,18
75006.27026,4301,727180367,18
36836.85834,4305,925840775,18
44056.25318,4307,463900224,18
44192.22966,4312,273767454,18
67189.4287,4344,764386087,18
92412.99968,4387,672696388,18
20587.15276,4405,921569681,18
90158.80048,4461,334392144,18
28832.85493,4465,711989584,18
90669.96804,4503,555457886,18
4357.426824,4508,184819228,18
14455.76217,4567,675163373,18
64558.36034,4579,526942894,18
2516.796516,4649,572355029,18
78810.63161,4681,963233231,18
58245.27917,4698,508429272,18
29458.24491,4735,319137648,18
30349.08373,4769,616407977,18
86953.79194,4775,606428490,18
25164.73884,4791,563459234,18
71167.15978,4801,496023573,18
12905.52178,4834,195483539,18
73688.90992,4926,908850564,18
22172.01756,4991,606390407,18
71475.80062,5011,915696254,18
99679.63088,5164,172708989,18
99418.20952,5186,153904113,18
21657.22161,5210,482181850,18
46992.73842,5329,106168037,18
77851.61667,5390,101047305,18
61510.96426,5406,827627317,18
58525.56448,5421,325626961,18
43449.88291,5428,683433834,18
70896.61488,5486,646394485,18
29573.60303,5568,819518397,18
62345.69372,5809,957665312,18
44209.96903,5816,477302497,18
43072.10801,5854,483314016,18
54674.48276,5866,256894338,18
28672.54044,5937,109534041,18
35771.60076,5970,524872171,18
29146.46092,5979,493752954,18
65713.76315,6053,250202818,18
38709.8105,6073,463796650,18
10569.5106,6085,442537364,18
59032.79073,6087,767745065,18
29255.86322,6100,262511439,18
25794.94664,6131,149116530,18
69473.23576,6210,797776850,18
81753.09747,6228,757359586,18
33843.26394,6256,713347343,18
32636.26517,6294,102271991,18
13948.09293,6462,705798495,18
31058.38591,6516,482831092,18
3055.550198,6535,868046068,18
37167.51538,6539,258663177,18
56041.91777,6608,681238503,18
7682.673605,6614,870268311,18
57241.13929,6632,232522161,18
69050.63606,6649,629342046,18
11312.79352,6667,495032937,18
89908.6448,6670,997672777,18
79202.85582,6706,469456583,18
36317.4753,6746,246644060,18
4656.779537,6800,984541607,18
43669.99813,6813,838751932,18
33837.28697,6845,730021326,18
69579.55893,6857,961551492,18
23503.1702,6859,573408027,18
46382.72636,6862,293438833,18
83461.55226,6867,752296517,18
68591.73469,6872,682684946,18
32320.01395,6873,711808573,18
81776.0026,6933,818005866,18
95437.23749,6949,396894507,18
13835.98838,6967,727557823,18
98431.33342,7021,726098907,18
49833.2175,7085,667366814,18
38083.37762,7092,282112886,18
19044.1985,7214,436875297,18
79157.47144,7260,241185886,18
96973.27508,7268,483863263,18
3942.025341,7396,656108846,18
38118.1535,7443,561099445,18
59198.17046,7465,988611298,18
80428.48696,7477,509945260,18
7526.435669,7505,414886048,18
77712.71026,7530,309915195,18
19330.20039,7538,513922890,18
77862.07685,7593,439869894,18
49326.45271,7698,336999320,18
17161.55637,7717,171870141,18
69835.53939,7726,770078284,18
48327.47687,7730,277313100,18
43271.22115,7779,525390496,18
43198.48564,7780,625944670,18
41494.5597,7822,541403880,18
78026.8354,7833,290689031,18
21802.69624,7846,665813528,18
19375.66404,7884,996439516,18
28395.81771,7923,878217077,18
61227.14067,7930,491869428,18
54645.10021,7951,101576988,18
16558.64268,7985,640785659,18
878.5715778,8018,844467156,18
72915.67979,8068,815493246,18
49094.00207,8120,765276352,18
31108.02762,8129,368856404,18
45104.86205,8177,622790037,18
44070.25285,8218,390493953,18
68488.64335,8251,425782389,18
17819.21904,8333,252912415,18
6518.796889,8357,193164360,18
4001.209665,8391,580770474,18
77812.47156,8401,236872603,18
18520.02435,8489,912980883,18
27252.19619,8522,806044317,18
68604.22057,8526,351749181,18
27082.07457,8536,292652631,18
6465.070477,8681,237623646,18
92698.19885,8682,451800849,18
99935.38278,8710,148337338,18
12258.38543,8803,459241053,18
28684.91467,9084,325442314,18
91092.67483,9122,288317631,18
53615.25846,9229,437978126,18
69496.69834,9233,969883602,18
84669.97203,9254,985829960,18
15319.81093,9299,431813683,18
21170.68151,9359,663909406,18
90403.6892,9396,913125096,18
46953.35567,9407,850181194,18
1316.749898,9428,884133945,18
63019.93694,9460,987782111,18
8306.324292,9487,244594639,18
61245.13395,9488,754723968,18
29181.85469,9574,196310752,18
98359.41703,9623,456982157,18
43248.74117,9658,572844403,18
55944.74332,9697,626170030,18
34771.22714,9707,578774883,18
2385.751205,9742,941409648,18
48312.28192,9828,870563599,18
66688.73051,9932,450169422,18
90965.38507,9978,961219288,18
72696.57122,9988,326931070,18
68688.88743,21,764806045,19
87910.47814,35,632617072,19
249.2814725,63,371684761,19
79173.71946,88,115949715,19
32409.47851,90,533607115,19
91191.62331,134,122438302,19
82460.6394,173,906904446,19
5760.873358,198,510085322,19
93532.94885,237,569372133,19
64230.33068,247,497661854,19
56071.06402,249,753893261,19
57521.46319,283,905484664,19
44583.74475,361,851279278,19
97269.84451,363,386274689,19
38999.75406,464,888234594,19
44516.97803,483,104678438,19
80503.2931,579,378262254,19
55937.53106,651,852695791,19
72102.28911,707,998482494,19
18599.63697,719,740491245,19
18158.50603,738,620092759,19
35445.66835,801,342067648,19
86169.77382,944,107152767,19
25400.72765,1006,535560334,19
22189.31073,1164,892152681,19
70088.23289,1233,239042856,19
1322.570555,1267,856379849,19
61156.99515,1384,592041730,19
41357.78776,1403,176973163,19
82839.51371,1536,530967532,19
50481.83933,1547,995861666,19
34103.1236,1616,545361520,19
82996.1563,1633,620476848,19
62642.12508,1677,397381781,19
82732.67324,1719,980204430,19
89257.14914,1738,624857713,19
768.0624481,1750,227190394,19
2300.853494,1785,359876273,19
1432.872533,1840,947673336,19
2287.462134,1872,742951109,19
61940.69508,1888,717060934,19
32496.86592,1893,151243826,19
29892.98894,1913,620805844,19
51497.49947,1951,535108844,19
42398.87214,1966,920284346,19
45742.59405,1982,608784754,19
29430.50544,2006,221504022,19
56988.1447,2101,323438320,19
69039.99215,2112,943611100,19
69192.28172,2117,651805932,19
26128.66423,2204,469784145,19
32467.12954,2240,583918820,19
536.7420871,2383,677318172,19
78715.7937,2389,845844807,19
64368.30683,2443,306211124,19
24274.20456,2456,381961600,19
15570.12359,2457,887504035,19
52730.73486,2504,645859314,19
1964.389757,2510,249341299,19
3365.527214,2511,841325419,19
22507.52772,2521,411694788,19
91108.39596,2528,218959156,19
59753.3164,2549,297966791,19
96592.2479,2551,158311471,19
20313.00045,2658,316894546,19
66986.63787,2741,398606272,19
62594.72204,2773,812285330,19
98844.24186,2779,886904343,19
82386.93051,2838,276773233,19
69665.5116,2874,538209094,19
43569.68074,2988,530957265,19
30767.46574,2994,921440180,19
59372.24282,3068,399838346,19
16675.5015,3078,852911689,19
23443.28973,3119,343336230,19
6385.940857,3152,743319054,19
47563.98947,3182,516584750,19
57930.65033,3223,882073003,19
373.1122975,3318,763438140,19
43717.48402,3354,116737459,19
37066.42571,3431,564839945,19
26174.31175,3460,934325467,19
99237.3615,3467,165596352,19
25569.31199,3497,702146855,19
89021.13623,3534,378805674,19
78905.21506,3582,406540407,19
90439.66062,3727,579666386,19
55565.13502,3865,131333267,19
35547.22465,3906,350726654,19
62296.52658,3926,922243087,19
52240.39476,3986,159441455,19
29376.74541,3995,798494948,19
84037.17038,4003,883106881,19
67392.65989,4009,766165265,19
63875.60161,4055,797302836,19
46934.08702,4088,104907740,19
61276.35939,4154,820850421,19
37233.90295,4163,208078305,19
9832.745986,4195,379198351,19
78293.38682,4225,246900822,19
87562.33449,4253,980181523,19
56857.76361,4262,652489065,19
53956.66224,4319,727977973,19
19389.99333,4321,640464775,19
72925.75559,4426,383053445,19
37333.9913,4468,241061494,19
95375.08431,4528,256109277,19
98783.25665,4549,875688442,19
92300.53598,4562,605690729,19
32707.2847,4608,668519060,19
17094.60964,4615,558791214,19
72580.3838,4632,491296194,19
23897.55223,4678,707243587,19
34008.92776,4690,576681131,19
70388.24386,4714,244368244,19
29312.47128,4732,740013342,19
92359.17666,4750,428586288,19
91887.75515,4763,561732154,19
48712.10612,4773,834395787,19
44512.94927,4780,751373547,19
96870.29174,4833,395495423,19
33498.18811,4878,188623627,19
15359.17482,4922,960697425,19
55308.37435,4960,468043593,19
64785.95062,5015,899482678,19
91163.19593,5101,612609975,19
8760.919462,5125,156502288,19
69947.8636,5177,281515590,19
89319.63933,5249,969970047,19
38786.73943,5299,155267215,19
66415.38213,5311,138349925,19
61180.74941,5316,372806919,19
44453.24241,5338,494263791,19
6775.372249,5460,788848981,19
18541.28792,5468,250856855,19
18378.98321,5487,989638443,19
5670.640149,5491,731113809,19
14377.46973,5505,353592545,19
53864.42996,5528,484472435,19
95588.39661,5560,615180468,19
8456.972569,5735,406869833,19
10835.64753,5787,452321666,19
72093.29602,5858,554858600,19
17370.41572,5859,648718896,19
23735.60839,5860,909302086,19
21688.18201,5876,476782793,19
59834.08445,6016,558551785,19
37531.80607,6043,544338553,19
93414.63368,6086,933415589,19
58400.64154,6172,121888679,19
17279.9227,6175,771033005,19
68016.61743,6197,402799061,19
50082.8266,6226,693774927,19
2044.534183,6247,701196126,19
89283.63435,6367,317663550,19
95758.11016,6473,674682491,19
26063.5052,6475,838178907,19
40059.40006,6487,857609951,19
6760.475968,6501,318757323,19
77203.23892,6536,750157770,19
99861.20938,6547,243036759,19
48170.55037,6556,660798634,19
14560.65139,6579,613837392,19
67754.29253,6603,776924040,19
88968.72511,6654,376035254,19
62153.75012,6669,990977934,19
41742.81233,6728,303733750,19
44144.92331,6909,458673599,19
186.9652405,6920,447536175,19
93316.93824,6938,187445572,19
40402.31197,6954,267349908,19
51900.62932,7038,596914804,19
26319.21922,7084,129283835,19
38111.3763,7099,826860276,19
84307.9435,7112,615516784,19
48492.0385,7121,238958274,19
78349.06483,7129,985686220,19
3284.030124,7140,839698666,19
2359.007419,7258,437876768,19
58477.65502,7392,470603955,19
18189.76906,7447,567432483,19
90713.53743,7452,127884433,19
18970.50175,7470,760505664,19
69237.02763,7490,599384880,19
61069.4799,7532,188825525,19
98059.72341,7612,766803994,19
78673.59357,7629,650004116,19
51229.39761,7651,231405119,19
9145.8749,7732,544450751,19
53015.9188,7800,468141930,19
52486.32179,7818,825497995,19
56591.42812,7850,427174874,19
84100.56597,7887,183287880,19
14089.62579,7918,583830327,19
78101.37408,7939,127651839,19
40339.92379,7948,777114664,19
99969.69705,7996,571774484,19
1395.865866,8115,768464102,19
54466.60617,8233,944213144,19
39572.77624,8234,251171990,19
9475.629629,8239,846089992,19
59679.75258,8240,122460899,19
40541.6558,8259,804971348,19
85367.00519,8323,167382931,19
85983.76027,8344,151729910,19
45345.30157,8414,561190878,19
65071.90906,8421,605825640,19
21135.96479,8434,538386156,19
74451.55764,8466,404633521,19
533.2387465,8495,510949883,19
33456.66105,8540,282067353,19
38390.16717,8675,325044899,19
24462.2094,8697,731869628,19
59574.68354,8742,861180174,19
89692.72599,8899,917483459,19
26154.30681,8936,747774343,19
